expiry,strike,right,timestamp_et,price_last,price_high,price_low,volume
2026-03-13,6625,P,2026-03-13 14:23,6.70,7.10,6.40,172
2026-03-13,6680,P,2026-03-13 14:23,45.07,45.07,45.07,1
2026-03-13,6460,P,2026-03-13 14:24,0.05,0.05,0.05,1
2026-03-13,6570,P,2026-03-13 14:24,0.47,0.55,0.47,43
2026-03-13,6625,P,2026-03-13 14:24,6.10,7.10,6.00,153
2026-03-13,6680,P,2026-03-13 14:24,44.47,45.25,44.47,2
2026-03-13,6460,P,2026-03-13 14:25,0.05,0.05,0.03,6
2026-03-13,6570,P,2026-03-13 14:25,0.42,0.50,0.40,23
2026-03-13,6625,P,2026-03-13 14:25,5.30,6.30,5.00,180
2026-03-13,6680,P,2026-03-13 14:25,42.35,43.40,40.80,7
2026-03-13,6460,P,2026-03-13 14:26,0.05,0.05,0.03,7
2026-03-13,6570,P,2026-03-13 14:26,0.42,0.45,0.37,26
2026-03-13,6625,P,2026-03-13 14:26,5.40,6.00,5.17,85
2026-03-13,6680,P,2026-03-13 14:26,42.10,42.22,41.80,7
2026-03-13,6460,P,2026-03-13 14:27,0.05,0.05,0.03,8
2026-03-13,6570,P,2026-03-13 14:27,0.40,0.45,0.40,16
2026-03-13,6625,P,2026-03-13 14:27,5.80,5.80,5.05,55
2026-03-13,6460,P,2026-03-13 14:28,0.03,0.03,0.03,1
2026-03-13,6570,P,2026-03-13 14:28,0.37,0.40,0.37,68
2026-03-13,6625,P,2026-03-13 14:28,5.00,5.60,4.80,90
2026-03-13,6680,P,2026-03-13 14:28,42.31,42.31,42.31,1
2026-03-13,6460,P,2026-03-13 14:29,0.03,0.05,0.03,87
2026-03-13,6570,P,2026-03-13 14:29,0.32,0.37,0.30,56
2026-03-13,6625,P,2026-03-13 14:29,3.80,4.85,3.80,224
2026-03-13,6680,P,2026-03-13 14:29,37.00,38.76,37.00,3
2026-03-13,6460,P,2026-03-13 14:30,0.07,0.10,0.03,448
2026-03-13,6570,P,2026-03-13 14:30,0.27,0.35,0.25,302
2026-03-13,6625,P,2026-03-13 14:30,2.95,4.32,2.95,452
2026-03-13,6680,P,2026-03-13 14:30,35.66,39.00,35.66,17
2026-03-13,6460,P,2026-03-13 14:31,0.05,0.05,0.05,1
2026-03-13,6570,P,2026-03-13 14:31,0.27,0.30,0.20,109
2026-03-13,6625,P,2026-03-13 14:31,3.10,3.30,2.92,197
2026-03-13,6680,P,2026-03-13 14:31,33.80,34.60,33.57,6
2026-03-13,6570,P,2026-03-13 14:32,0.25,0.25,0.20,57
2026-03-13,6625,P,2026-03-13 14:32,2.70,3.05,2.49,326
2026-03-13,6680,P,2026-03-13 14:32,31.25,33.30,31.25,10
2026-03-13,6460,P,2026-03-13 14:33,0.05,0.05,0.05,1
2026-03-13,6570,P,2026-03-13 14:33,0.22,0.25,0.20,23
2026-03-13,6625,P,2026-03-13 14:33,2.80,3.00,2.60,156
2026-03-13,6680,P,2026-03-13 14:33,33.95,33.95,31.60,8
2026-03-13,6570,P,2026-03-13 14:34,0.17,0.20,0.15,112
2026-03-13,6625,P,2026-03-13 14:34,2.45,2.80,2.15,284
2026-03-13,6680,P,2026-03-13 14:34,31.73,31.73,29.28,5
2026-03-13,6570,P,2026-03-13 14:35,0.17,0.25,0.17,23
2026-03-13,6625,P,2026-03-13 14:35,2.17,2.60,2.17,210
2026-03-13,6680,P,2026-03-13 14:35,30.77,32.00,30.66,16
2026-03-13,6460,P,2026-03-13 14:36,0.03,0.03,0.03,3
2026-03-13,6570,P,2026-03-13 14:36,0.20,0.20,0.15,18
2026-03-13,6625,P,2026-03-13 14:36,2.22,2.28,1.97,152
2026-03-13,6680,P,2026-03-13 14:36,27.60,27.60,27.20,18
2026-03-13,6570,P,2026-03-13 14:37,0.20,0.22,0.17,37
2026-03-13,6625,P,2026-03-13 14:37,2.20,2.65,2.20,191
2026-03-13,6680,P,2026-03-13 14:37,31.10,31.42,31.10,4
2026-03-13,6570,P,2026-03-13 14:38,0.17,0.20,0.15,4
2026-03-13,6625,P,2026-03-13 14:38,2.02,2.37,2.00,84
2026-03-13,6680,P,2026-03-13 14:38,30.24,31.80,30.24,16
2026-03-13,6570,P,2026-03-13 14:39,0.15,0.20,0.15,85
2026-03-13,6625,P,2026-03-13 14:39,1.95,2.10,1.85,194
2026-03-13,6680,P,2026-03-13 14:39,29.89,29.98,29.60,3
2026-03-13,6570,P,2026-03-13 14:40,0.17,0.17,0.15,13
2026-03-13,6625,P,2026-03-13 14:40,1.74,2.12,1.74,366
2026-03-13,6680,P,2026-03-13 14:40,28.65,30.77,28.65,2
2026-03-13,6570,P,2026-03-13 14:41,0.17,0.20,0.17,15
2026-03-13,6625,P,2026-03-13 14:41,1.95,2.15,1.70,112
2026-03-13,6680,P,2026-03-13 14:41,31.00,31.00,29.18,2
2026-03-13,6570,P,2026-03-13 14:42,0.20,0.20,0.17,12
2026-03-13,6625,P,2026-03-13 14:42,1.87,2.05,1.87,81
2026-03-13,6680,P,2026-03-13 14:42,29.58,29.58,29.58,1
2026-03-13,6570,P,2026-03-13 14:43,0.15,0.17,0.15,17
2026-03-13,6625,P,2026-03-13 14:43,1.45,1.87,1.45,261
2026-03-13,6680,P,2026-03-13 14:43,26.24,26.85,26.24,11
2026-03-13,6570,P,2026-03-13 14:44,0.15,0.15,0.10,41
2026-03-13,6625,P,2026-03-13 14:44,1.50,1.52,1.40,196
2026-03-13,6680,P,2026-03-13 14:44,26.90,27.08,26.45,18
2026-03-13,6460,P,2026-03-13 14:45,0.03,0.03,0.03,1
2026-03-13,6570,P,2026-03-13 14:45,0.15,0.20,0.15,30
2026-03-13,6625,P,2026-03-13 14:45,1.53,1.60,1.40,162
2026-03-13,6680,P,2026-03-13 14:45,27.50,28.25,26.90,23
2026-03-13,6570,P,2026-03-13 14:46,0.17,0.20,0.12,23
2026-03-13,6625,P,2026-03-13 14:46,1.49,1.65,1.47,147
2026-03-13,6570,P,2026-03-13 14:47,0.15,0.20,0.10,60
2026-03-13,6625,P,2026-03-13 14:47,1.45,1.57,1.32,218
2026-03-13,6680,P,2026-03-13 14:47,25.00,26.20,25.00,48
2026-03-13,6570,P,2026-03-13 14:48,0.12,0.12,0.10,11
2026-03-13,6625,P,2026-03-13 14:48,1.43,1.55,1.30,106
2026-03-13,6680,P,2026-03-13 14:48,26.52,27.00,26.20,10
2026-03-13,6570,P,2026-03-13 14:49,0.12,0.15,0.12,14
2026-03-13,6625,P,2026-03-13 14:49,1.25,1.53,1.20,249
2026-03-13,6680,P,2026-03-13 14:49,25.19,25.19,25.00,2
2026-03-13,6570,P,2026-03-13 14:50,0.12,0.15,0.12,17
2026-03-13,6625,P,2026-03-13 14:50,1.20,1.60,1.19,131
2026-03-13,6680,P,2026-03-13 14:50,26.20,28.20,25.90,11
2026-03-13,6570,P,2026-03-13 14:51,0.12,0.13,0.12,15
2026-03-13,6625,P,2026-03-13 14:51,1.10,1.17,0.95,318
2026-03-13,6680,P,2026-03-13 14:51,24.60,25.51,24.60,5
2026-03-13,6570,P,2026-03-13 14:52,0.15,0.15,0.12,9
2026-03-13,6625,P,2026-03-13 14:52,1.20,1.25,1.00,180
2026-03-13,6680,P,2026-03-13 14:52,25.50,25.70,24.18,22
2026-03-13,6570,P,2026-03-13 14:53,0.12,0.15,0.12,3
2026-03-13,6625,P,2026-03-13 14:53,1.55,1.58,1.20,134
2026-03-13,6680,P,2026-03-13 14:53,27.70,27.70,26.00,9
2026-03-13,6570,P,2026-03-13 14:54,0.15,0.15,0.15,20
2026-03-13,6625,P,2026-03-13 14:54,1.20,1.60,1.20,134
2026-03-13,6680,P,2026-03-13 14:54,25.18,26.60,25.18,3
2026-03-13,6570,P,2026-03-13 14:55,0.20,0.20,0.15,3
2026-03-13,6625,P,2026-03-13 14:55,1.42,1.55,1.20,117
2026-03-13,6680,P,2026-03-13 14:55,28.10,28.10,26.90,6
2026-03-13,6570,P,2026-03-13 14:56,0.15,0.15,0.15,6
2026-03-13,6625,P,2026-03-13 14:56,1.32,1.60,1.29,178
2026-03-13,6680,P,2026-03-13 14:56,26.90,29.45,26.90,6
2026-03-13,6570,P,2026-03-13 14:57,0.15,0.15,0.15,1
2026-03-13,6625,P,2026-03-13 14:57,1.50,1.50,1.25,32
2026-03-13,6680,P,2026-03-13 14:57,27.70,27.70,27.70,2
2026-03-13,6570,P,2026-03-13 14:58,0.17,0.17,0.17,3
2026-03-13,6625,P,2026-03-13 14:58,1.35,1.80,1.35,179
2026-03-13,6680,P,2026-03-13 14:58,27.70,30.10,27.70,6
2026-03-13,6460,P,2026-03-13 14:59,0.05,0.05,0.05,3
2026-03-13,6570,P,2026-03-13 14:59,0.15,0.15,0.15,4
2026-03-13,6625,P,2026-03-13 14:59,1.40,1.50,1.35,83
2026-03-13,6680,P,2026-03-13 14:59,29.30,29.30,29.20,4
2026-03-13,6570,P,2026-03-13 15:00,0.20,0.20,0.17,2
2026-03-13,6625,P,2026-03-13 15:00,1.65,1.75,1.42,246
2026-03-13,6680,P,2026-03-13 15:00,30.35,30.35,30.35,1
2026-03-13,6570,P,2026-03-13 15:01,0.15,0.17,0.15,18
2026-03-13,6625,P,2026-03-13 15:01,1.75,1.80,1.60,99
2026-03-13,6680,P,2026-03-13 15:01,31.95,31.95,31.00,7
2026-03-13,6570,P,2026-03-13 15:02,0.17,0.17,0.13,102
2026-03-13,6625,P,2026-03-13 15:02,1.95,2.07,1.40,368
2026-03-13,6680,P,2026-03-13 15:02,31.35,31.35,30.39,2
2026-03-13,6570,P,2026-03-13 15:03,0.15,0.15,0.12,4
2026-03-13,6625,P,2026-03-13 15:03,1.85,1.95,1.65,108
2026-03-13,6680,P,2026-03-13 15:03,32.44,32.60,32.44,6
2026-03-13,6570,P,2026-03-13 15:04,0.17,0.17,0.17,3
2026-03-13,6625,P,2026-03-13 15:04,2.00,2.10,1.80,146
2026-03-13,6680,P,2026-03-13 15:04,33.93,33.93,33.10,152
2026-03-13,6570,P,2026-03-13 15:05,0.15,0.17,0.15,5
2026-03-13,6625,P,2026-03-13 15:05,2.20,2.45,2.00,356
2026-03-13,6680,P,2026-03-13 15:05,36.05,36.05,36.05,10
2026-03-13,6570,P,2026-03-13 15:06,0.12,0.17,0.12,20
2026-03-13,6625,P,2026-03-13 15:06,2.25,2.65,2.10,976
2026-03-13,6680,P,2026-03-13 15:06,36.55,37.16,36.42,9
2026-03-13,6570,P,2026-03-13 15:07,0.15,0.17,0.15,4
2026-03-13,6625,P,2026-03-13 15:07,2.15,2.55,2.10,189
2026-03-13,6680,P,2026-03-13 15:07,36.30,37.50,36.30,8
2026-03-13,6570,P,2026-03-13 15:08,0.15,0.15,0.10,10
2026-03-13,6625,P,2026-03-13 15:08,1.65,2.05,1.45,339
2026-03-13,6680,P,2026-03-13 15:08,32.80,35.40,32.60,5
2026-03-13,6570,P,2026-03-13 15:09,0.12,0.15,0.12,2
2026-03-13,6625,P,2026-03-13 15:09,1.50,1.75,1.50,185
2026-03-13,6680,P,2026-03-13 15:09,33.65,34.38,33.59,3
2026-03-13,6570,P,2026-03-13 15:10,0.15,0.15,0.10,3
2026-03-13,6625,P,2026-03-13 15:10,1.25,1.62,1.25,263
2026-03-13,6680,P,2026-03-13 15:10,33.80,33.80,33.70,3
2026-03-13,6570,P,2026-03-13 15:11,0.12,0.12,0.12,16
2026-03-13,6625,P,2026-03-13 15:11,1.32,1.40,1.10,133
2026-03-13,6680,P,2026-03-13 15:11,32.20,32.20,30.70,4
2026-03-13,6570,P,2026-03-13 15:12,0.15,0.15,0.12,18
2026-03-13,6625,P,2026-03-13 15:12,1.87,1.87,1.27,183
2026-03-13,6680,P,2026-03-13 15:12,33.40,34.00,33.40,4
2026-03-13,6570,P,2026-03-13 15:13,0.12,0.12,0.12,18
2026-03-13,6625,P,2026-03-13 15:13,1.50,1.92,1.45,183
2026-03-13,6680,P,2026-03-13 15:13,35.14,35.14,35.14,1
2026-03-13,6570,P,2026-03-13 15:14,0.10,0.12,0.10,16
2026-03-13,6625,P,2026-03-13 15:14,1.66,1.77,1.50,113
2026-03-13,6680,P,2026-03-13 15:14,35.31,35.31,34.00,7
2026-03-13,6570,P,2026-03-13 15:15,0.10,0.12,0.10,27
2026-03-13,6625,P,2026-03-13 15:15,1.30,1.52,1.10,196
2026-03-13,6680,P,2026-03-13 15:15,31.75,32.50,31.75,9
2026-03-13,6570,P,2026-03-13 15:16,0.12,0.12,0.12,2
2026-03-13,6625,P,2026-03-13 15:16,1.90,1.95,1.25,137
2026-03-13,6680,P,2026-03-13 15:16,36.00,36.00,32.60,17
2026-03-13,6570,P,2026-03-13 15:17,0.15,0.15,0.15,22
2026-03-13,6625,P,2026-03-13 15:17,1.60,1.95,1.33,229
2026-03-13,6680,P,2026-03-13 15:17,32.90,35.10,32.90,15
2026-03-13,6460,P,2026-03-13 15:18,0.05,0.05,0.05,1
2026-03-13,6570,P,2026-03-13 15:18,0.15,0.15,0.10,14
2026-03-13,6625,P,2026-03-13 15:18,1.50,1.95,1.47,112
2026-03-13,6680,P,2026-03-13 15:18,33.50,34.70,33.40,7
2026-03-13,6570,P,2026-03-13 15:19,0.15,0.15,0.12,5
2026-03-13,6625,P,2026-03-13 15:19,1.65,1.75,1.40,80
2026-03-13,6680,P,2026-03-13 15:19,34.73,35.00,34.73,3
2026-03-13,6570,P,2026-03-13 15:20,0.17,0.17,0.12,76
2026-03-13,6625,P,2026-03-13 15:20,2.85,2.85,1.60,181
2026-03-13,6680,P,2026-03-13 15:20,38.23,38.23,36.78,2
2026-03-13,6460,P,2026-03-13 15:21,0.05,0.05,0.05,1
2026-03-13,6570,P,2026-03-13 15:21,0.30,0.40,0.17,77
2026-03-13,6625,P,2026-03-13 15:21,4.00,5.13,2.75,1312
2026-03-13,6680,P,2026-03-13 15:21,42.52,43.76,40.15,22
2026-03-13,6570,P,2026-03-13 15:22,0.22,0.30,0.22,49
2026-03-13,6625,P,2026-03-13 15:22,4.20,4.40,3.75,641
2026-03-13,6680,P,2026-03-13 15:22,43.85,44.03,43.00,16
2026-03-13,6570,P,2026-03-13 15:23,0.20,0.25,0.20,15
2026-03-13,6625,P,2026-03-13 15:23,3.60,4.30,3.30,1375
2026-03-13,6680,P,2026-03-13 15:23,43.87,44.70,43.87,63
2026-03-13,6460,P,2026-03-13 15:24,0.03,0.03,0.03,1
2026-03-13,6570,P,2026-03-13 15:24,0.18,0.20,0.17,9
2026-03-13,6625,P,2026-03-13 15:24,2.95,3.70,2.82,176
2026-03-13,6680,P,2026-03-13 15:24,42.00,42.00,42.00,2
2026-03-13,6570,P,2026-03-13 15:25,0.20,0.22,0.15,38
2026-03-13,6625,P,2026-03-13 15:25,3.90,4.30,3.10,240
2026-03-13,6680,P,2026-03-13 15:25,45.65,45.65,43.20,15
2026-03-13,6570,P,2026-03-13 15:26,0.20,0.20,0.17,9
2026-03-13,6625,P,2026-03-13 15:26,4.65,4.70,3.50,403
2026-03-13,6680,P,2026-03-13 15:26,47.20,47.20,45.05,8
2026-03-13,6570,P,2026-03-13 15:27,0.17,0.20,0.15,28
2026-03-13,6625,P,2026-03-13 15:27,4.10,5.00,4.00,422
2026-03-13,6680,P,2026-03-13 15:27,47.30,47.95,47.00,6
2026-03-13,6570,P,2026-03-13 15:28,0.17,0.17,0.15,15
2026-03-13,6625,P,2026-03-13 15:28,3.60,4.20,3.36,318
2026-03-13,6680,P,2026-03-13 15:28,45.94,46.00,45.94,3
2026-03-13,6570,P,2026-03-13 15:29,0.10,0.10,0.10,6
2026-03-13,6625,P,2026-03-13 15:29,3.90,4.51,3.43,183
2026-03-13,6680,P,2026-03-13 15:29,46.70,46.70,46.70,2
2026-03-13,6570,P,2026-03-13 15:30,0.07,0.12,0.05,77
2026-03-13,6625,P,2026-03-13 15:30,2.40,3.90,2.10,472
2026-03-13,6680,P,2026-03-13 15:30,43.37,45.81,43.37,8
2026-03-13,6570,P,2026-03-13 15:31,0.07,0.07,0.05,7
2026-03-13,6625,P,2026-03-13 15:31,2.00,2.35,1.80,455
2026-03-13,6680,P,2026-03-13 15:31,41.47,41.47,41.20,3
2026-03-13,6570,P,2026-03-13 15:32,0.07,0.07,0.07,2
2026-03-13,6625,P,2026-03-13 15:32,2.30,2.75,1.85,305
2026-03-13,6680,P,2026-03-13 15:32,43.90,43.90,41.75,4
2026-03-13,6570,P,2026-03-13 15:33,0.10,0.10,0.05,16
2026-03-13,6625,P,2026-03-13 15:33,2.85,3.20,2.15,346
2026-03-13,6680,P,2026-03-13 15:33,46.20,46.20,46.20,2
2026-03-13,6570,P,2026-03-13 15:34,0.05,0.10,0.05,25
2026-03-13,6625,P,2026-03-13 15:34,2.60,3.10,2.35,264
2026-03-13,6680,P,2026-03-13 15:34,45.30,45.30,44.30,7
2026-03-13,6570,P,2026-03-13 15:35,0.07,0.10,0.07,24
2026-03-13,6625,P,2026-03-13 15:35,2.92,3.30,2.45,370
2026-03-13,6680,P,2026-03-13 15:35,45.32,46.25,44.52,20
2026-03-13,6570,P,2026-03-13 15:36,0.07,0.07,0.07,51
2026-03-13,6625,P,2026-03-13 15:36,2.69,3.20,2.60,242
2026-03-13,6570,P,2026-03-13 15:37,0.05,0.05,0.05,8
2026-03-13,6625,P,2026-03-13 15:37,2.90,2.90,2.44,397
2026-03-13,6680,P,2026-03-13 15:37,46.70,46.70,45.60,6
2026-03-13,6570,P,2026-03-13 15:38,0.07,0.07,0.07,8
2026-03-13,6625,P,2026-03-13 15:38,4.30,4.40,2.85,520
2026-03-13,6680,P,2026-03-13 15:38,48.71,49.28,47.82,492
2026-03-13,6570,P,2026-03-13 15:39,0.12,0.12,0.05,30
2026-03-13,6625,P,2026-03-13 15:39,4.94,5.30,4.10,1183
2026-03-13,6680,P,2026-03-13 15:39,52.00,52.00,52.00,1
2026-03-13,6570,P,2026-03-13 15:40,0.10,0.10,0.07,35
2026-03-13,6625,P,2026-03-13 15:40,5.80,6.50,4.10,950
2026-03-13,6680,P,2026-03-13 15:40,54.14,54.14,51.00,29
2026-03-13,6570,P,2026-03-13 15:41,0.07,0.10,0.05,13
2026-03-13,6625,P,2026-03-13 15:41,5.07,6.40,4.80,958
2026-03-13,6680,P,2026-03-13 15:41,53.90,54.80,53.40,7
2026-03-13,6570,P,2026-03-13 15:42,0.07,0.10,0.07,6
2026-03-13,6625,P,2026-03-13 15:42,4.90,6.20,4.90,521
2026-03-13,6680,P,2026-03-13 15:42,54.39,55.03,54.38,86
2026-03-13,6570,P,2026-03-13 15:43,0.05,0.07,0.05,6
2026-03-13,6625,P,2026-03-13 15:43,5.20,6.10,4.80,460
2026-03-13,6680,P,2026-03-13 15:43,55.30,55.70,55.30,8
2026-03-13,6570,P,2026-03-13 15:44,0.03,0.07,0.03,22
2026-03-13,6625,P,2026-03-13 15:44,4.10,5.30,4.00,604
2026-03-13,6680,P,2026-03-13 15:44,53.50,55.00,52.94,95
2026-03-13,6570,P,2026-03-13 15:45,0.05,0.05,0.03,47
2026-03-13,6625,P,2026-03-13 15:45,5.00,5.10,2.88,705
2026-03-13,6680,P,2026-03-13 15:45,54.60,54.60,52.10,6
2026-03-13,6460,P,2026-03-13 15:46,0.03,0.03,0.03,2
2026-03-13,6570,P,2026-03-13 15:46,0.07,0.07,0.03,115
2026-03-13,6625,P,2026-03-13 15:46,5.30,5.40,4.50,394
2026-03-13,6680,P,2026-03-13 15:46,54.87,55.16,53.96,340
2026-03-13,6570,P,2026-03-13 15:47,0.05,0.05,0.03,25
2026-03-13,6625,P,2026-03-13 15:47,2.75,5.41,2.75,1044
2026-03-13,6680,P,2026-03-13 15:47,51.31,55.54,51.31,7
2026-03-13,6625,P,2026-03-13 15:48,2.78,3.50,2.60,587
2026-03-13,6680,P,2026-03-13 15:48,50.90,50.90,50.90,10
2026-03-13,6460,P,2026-03-13 15:49,0.03,0.03,0.03,1
2026-03-13,6570,P,2026-03-13 15:49,0.03,0.03,0.03,30
2026-03-13,6625,P,2026-03-13 15:49,2.87,3.40,2.55,500
2026-03-13,6680,P,2026-03-13 15:49,51.80,51.80,50.43,15
2026-03-13,6570,P,2026-03-13 15:50,0.03,0.03,0.03,1
2026-03-13,6625,P,2026-03-13 15:50,2.75,3.70,1.99,863
2026-03-13,6680,P,2026-03-13 15:50,53.92,53.92,50.76,4
2026-03-13,6570,P,2026-03-13 15:51,0.05,0.05,0.03,9
2026-03-13,6625,P,2026-03-13 15:51,1.25,3.10,1.25,957
2026-03-13,6680,P,2026-03-13 15:51,53.50,53.50,53.50,100
2026-03-13,6460,P,2026-03-13 15:52,0.03,0.03,0.03,10
2026-03-13,6625,P,2026-03-13 15:52,1.13,1.87,1.05,1401
2026-03-13,6680,P,2026-03-13 15:52,50.01,50.50,50.00,51
2026-03-13,6570,P,2026-03-13 15:53,0.05,0.05,0.05,101
2026-03-13,6625,P,2026-03-13 15:53,1.01,1.55,0.85,1095
2026-03-13,6680,P,2026-03-13 15:53,49.66,49.66,49.66,26
2026-03-13,6570,P,2026-03-13 15:54,0.03,0.03,0.03,1
2026-03-13,6625,P,2026-03-13 15:54,0.85,1.15,0.65,1127
2026-03-13,6570,P,2026-03-13 15:55,0.05,0.05,0.05,1
2026-03-13,6625,P,2026-03-13 15:55,0.32,1.05,0.25,2167
2026-03-13,6680,P,2026-03-13 15:55,50.36,50.36,50.36,1
2026-03-13,6570,P,2026-03-13 15:56,0.05,0.05,0.05,4
2026-03-13,6625,P,2026-03-13 15:56,0.15,0.40,0.10,1430
2026-03-13,6680,P,2026-03-13 15:56,46.45,48.15,46.30,17
2026-03-13,6460,P,2026-03-13 15:57,0.03,0.03,0.03,10
2026-03-13,6625,P,2026-03-13 15:57,0.10,0.20,0.05,793
2026-03-13,6680,P,2026-03-13 15:57,47.10,47.76,46.20,26
2026-03-13,6625,P,2026-03-13 15:58,0.05,0.15,0.05,553
2026-03-13,6680,P,2026-03-13 15:58,48.32,48.32,48.32,2
2026-03-13,6625,P,2026-03-13 15:59,0.03,0.10,0.03,860
2026-05-22,7080,P,2026-05-22 09:30,0.05,0.05,0.05,1
2026-05-22,7150,P,2026-05-22 09:30,0.10,0.10,0.05,241
2026-05-22,7225,P,2026-05-22 09:30,0.12,0.15,0.11,19
2026-05-22,7265,P,2026-05-22 09:30,0.17,0.23,0.17,34
2026-05-22,7300,P,2026-05-22 09:30,0.25,0.35,0.24,293
2026-05-22,7375,C,2026-05-22 09:30,105.03,105.03,105.03,4
2026-05-22,7450,C,2026-05-22 09:30,42.35,42.40,34.90,45
2026-05-22,7150,P,2026-05-22 09:31,0.07,0.10,0.07,7
2026-05-22,7265,P,2026-05-22 09:31,0.15,0.15,0.15,1
2026-05-22,7300,P,2026-05-22 09:31,0.22,0.30,0.22,152
2026-05-22,7450,C,2026-05-22 09:31,44.50,45.30,42.50,61
2026-05-22,7150,P,2026-05-22 09:32,0.07,0.07,0.07,5
2026-05-22,7225,P,2026-05-22 09:32,0.12,0.12,0.12,10
2026-05-22,7265,P,2026-05-22 09:32,0.15,0.15,0.14,17
2026-05-22,7300,P,2026-05-22 09:32,0.21,0.25,0.21,33
2026-05-22,7375,C,2026-05-22 09:32,115.26,115.26,115.26,2
2026-05-22,7450,C,2026-05-22 09:32,45.60,46.90,45.10,66
2026-05-22,7080,P,2026-05-22 09:33,0.05,0.05,0.05,20
2026-05-22,7150,P,2026-05-22 09:33,0.07,0.07,0.07,13
2026-05-22,7265,P,2026-05-22 09:33,0.15,0.15,0.15,1
2026-05-22,7300,P,2026-05-22 09:33,0.25,0.25,0.20,66
2026-05-22,7375,C,2026-05-22 09:33,110.94,110.94,110.94,1
2026-05-22,7450,C,2026-05-22 09:33,41.80,47.00,41.80,98
2026-05-22,7265,P,2026-05-22 09:34,0.17,0.17,0.17,2
2026-05-22,7300,P,2026-05-22 09:34,0.25,0.27,0.20,26
2026-05-22,7375,C,2026-05-22 09:34,113.20,113.20,113.20,4
2026-05-22,7450,C,2026-05-22 09:34,45.62,45.62,43.00,33
2026-05-22,7265,P,2026-05-22 09:35,0.15,0.15,0.15,1
2026-05-22,7300,P,2026-05-22 09:35,0.25,0.25,0.20,39
2026-05-22,7450,C,2026-05-22 09:35,45.60,46.22,45.40,17
2026-05-22,7080,P,2026-05-22 09:36,0.05,0.05,0.05,4
2026-05-22,7150,P,2026-05-22 09:36,0.10,0.10,0.05,8
2026-05-22,7300,P,2026-05-22 09:36,0.22,0.25,0.22,19
2026-05-22,7375,C,2026-05-22 09:36,115.02,115.02,115.02,6
2026-05-22,7450,C,2026-05-22 09:36,45.90,46.00,45.20,23
2026-05-22,7080,P,2026-05-22 09:37,0.05,0.05,0.05,2
2026-05-22,7150,P,2026-05-22 09:37,0.05,0.05,0.05,12
2026-05-22,7300,P,2026-05-22 09:37,0.25,0.25,0.20,122
2026-05-22,7375,C,2026-05-22 09:37,116.97,116.97,116.54,11
2026-05-22,7450,C,2026-05-22 09:37,50.00,50.00,45.40,76
2026-05-22,7080,P,2026-05-22 09:38,0.03,0.03,0.03,2
2026-05-22,7150,P,2026-05-22 09:38,0.05,0.05,0.05,3
2026-05-22,7265,P,2026-05-22 09:38,0.15,0.17,0.15,11
2026-05-22,7300,P,2026-05-22 09:38,0.22,0.25,0.20,127
2026-05-22,7375,C,2026-05-22 09:38,120.15,120.94,120.15,26
2026-05-22,7450,C,2026-05-22 09:38,49.71,50.90,48.30,47
2026-05-22,7265,P,2026-05-22 09:39,0.17,0.17,0.17,1
2026-05-22,7300,P,2026-05-22 09:39,0.25,0.25,0.20,34
2026-05-22,7450,C,2026-05-22 09:39,49.50,52.00,49.50,16
2026-05-22,7080,P,2026-05-22 09:40,0.03,0.03,0.03,1
2026-05-22,7265,P,2026-05-22 09:40,0.17,0.17,0.17,10
2026-05-22,7300,P,2026-05-22 09:40,0.25,0.27,0.20,95
2026-05-22,7375,C,2026-05-22 09:40,121.54,123.78,121.54,6
2026-05-22,7450,C,2026-05-22 09:40,48.37,53.07,48.37,18
2026-05-22,7080,P,2026-05-22 09:41,0.07,0.07,0.05,17
2026-05-22,7225,P,2026-05-22 09:41,0.12,0.12,0.12,10
2026-05-22,7265,P,2026-05-22 09:41,0.17,0.17,0.17,4
2026-05-22,7300,P,2026-05-22 09:41,0.22,0.25,0.22,33
2026-05-22,7375,C,2026-05-22 09:41,120.77,120.77,120.77,2
2026-05-22,7450,C,2026-05-22 09:41,49.50,49.60,48.97,15
2026-05-22,7080,P,2026-05-22 09:42,0.05,0.05,0.05,19
2026-05-22,7150,P,2026-05-22 09:42,0.05,0.05,0.05,1
2026-05-22,7225,P,2026-05-22 09:42,0.12,0.12,0.12,6
2026-05-22,7265,P,2026-05-22 09:42,0.18,0.18,0.15,5
2026-05-22,7300,P,2026-05-22 09:42,0.25,0.25,0.20,96
2026-05-22,7375,C,2026-05-22 09:42,120.25,120.25,120.25,3
2026-05-22,7450,C,2026-05-22 09:42,46.02,49.20,45.42,7
2026-05-22,7225,P,2026-05-22 09:43,0.12,0.12,0.12,2
2026-05-22,7300,P,2026-05-22 09:43,0.25,0.27,0.23,31
2026-05-22,7450,C,2026-05-22 09:43,48.90,48.90,46.75,25
2026-05-22,7300,P,2026-05-22 09:44,0.22,0.25,0.22,12
2026-05-22,7375,C,2026-05-22 09:44,116.35,116.35,116.35,1
2026-05-22,7450,C,2026-05-22 09:44,47.28,49.50,47.28,18
2026-05-22,7080,P,2026-05-22 09:45,0.03,0.03,0.03,4
2026-05-22,7265,P,2026-05-22 09:45,0.15,0.15,0.15,10
2026-05-22,7300,P,2026-05-22 09:45,0.22,0.25,0.22,14
2026-05-22,7450,C,2026-05-22 09:45,51.16,51.20,49.98,17
2026-05-22,7300,P,2026-05-22 09:46,0.22,0.25,0.20,6
